pid,female,age,us_citizen,bachelor,wage,hours_worked,income,renter,rent
4425,0,26,1,1,30000,40,30000,1,1300
4426,0,45,1,0,52000,40,52000,0,NA
4427,1,25,1,1,65000,40,113000,0,NA
4428,0,50,0,1,75000,50,75000,1,2200
4429,0,43,1,0,35000,60,64000,1,1100
4430,1,44,1,1,65000,45,278300,0,NA
4431,0,27,1,1,61000,40,61000,1,1700
4432,0,47,1,1,103000,40,109000,0,NA
4433,1,35,1,1,95000,40,95000,1,1200
4434,0,48,0,0,70000,40,163300,1,1600
4435,1,49,1,1,120000,40,155000,0,NA
4436,0,68,1,0,600,16,75500,0,NA
4437,0,55,1,1,254000,40,374000,0,NA
4438,0,58,1,0,52000,50,195000,0,NA
4439,0,65,0,1,233000,40,276000,0,NA
4440,1,61,1,0,2900,18,28040,0,NA
4441,1,46,1,0,18000,28,48000,1,1900
4442,0,37,1,1,125000,40,190000,0,NA
4443,1,66,1,0,27900,30,30000,1,880
4444,1,27,1,1,72000,70,72000,0,NA
4445,0,41,1,1,100000,50,100000,1,2700
4446,0,55,1,0,95000,50,139000,0,NA
4447,1,32,1,0,20000,40,20000,1,1600
4448,0,50,1,0,60000,65,204400,0,NA
4449,0,53,1,1,120000,50,155000,0,NA
4450,1,67,1,1,57000,40,63100,0,NA
4451,0,57,1,0,60000,40,85150,0,NA
4452,0,55,1,0,60000,45,60000,0,NA
4453,1,45,1,0,98000,53,182000,0,NA
4454,0,38,1,0,120000,40,267000,0,NA
4455,0,42,1,0,708000,40,760000,0,NA
4456,1,53,1,0,120000,40,120000,1,500
4457,0,60,1,0,500,48,85500,0,NA
4458,1,60,1,1,75000,21,234000,0,NA
4459,0,51,1,1,220000,60,220000,0,NA
4460,0,79,1,0,14000,16,122870,0,NA
4461,1,63,1,0,14000,20,41250,0,NA
4462,1,30,1,1,30000,40,108000,1,1600
4463,1,48,1,1,85000,48,85000,0,NA
4464,0,62,1,0,35000,60,40000,0,NA
4465,0,61,1,1,100000,40,110000,0,NA
4466,0,36,1,1,38400,50,38400,1,1300
4467,1,64,1,1,62000,35,62000,0,NA
4468,1,67,1,0,60000,50,78500,0,NA
4469,0,62,1,0,30000,38,30000,0,NA
4470,0,24,1,0,60000,40,80000,1,1600
4471,1,41,1,1,50000,50,120000,1,1700
4472,1,60,1,0,40000,40,208000,0,NA
4473,1,64,1,0,7300,7,55700,0,NA
4474,1,49,1,1,100000,40,145000,0,NA
4475,1,40,0,1,130000,45,483000,0,NA
4476,1,48,1,0,26000,40,61600,1,1600
4477,0,60,1,1,60000,40,60000,0,NA
4478,1,55,1,1,46000,40,201000,0,NA
4479,1,33,1,1,100000,40,100000,0,NA
4480,1,62,1,1,120000,40,157200,0,NA
4481,0,30,1,1,75000,50,110000,0,NA
4482,0,33,1,1,120000,40,120000,0,NA
4483,0,62,1,1,144000,40,144400,0,NA
4484,1,26,1,1,65000,40,65000,1,1200
4485,0,30,1,1,49000,40,84000,1,1900
4486,1,62,1,0,81000,40,105200,0,NA
4487,1,66,1,1,34000,40,64000,0,NA
4488,1,69,1,1,26000,37,62000,0,NA
4489,0,59,1,0,70000,40,98500,0,NA
4490,0,60,1,1,148000,35,171500,0,NA
4491,1,63,1,1,85000,40,134000,0,NA
4492,0,36,0,1,400000,40,404000,0,NA
4493,0,45,1,1,109000,40,109000,0,NA
4494,1,65,1,0,15000,21,15000,0,NA
4495,1,38,1,1,40000,35,73000,0,NA
4496,0,61,1,1,20000,50,21000,0,NA
4497,0,43,0,1,95000,40,161400,0,NA
4498,1,37,1,1,65000,40,248100,0,NA
4499,0,76,1,1,2000,20,70000,0,NA
4500,0,59,1,1,708000,60,720000,0,NA
4501,0,44,1,1,162000,60,162100,1,1300
4502,0,36,0,1,83000,40,83000,1,1900
4503,0,37,1,1,335000,40,515000,0,NA
4504,0,74,1,0,78000,40,256400,0,NA
4505,1,54,1,0,35200,38,35200,0,NA
4506,1,53,1,1,65000,38,155400,0,NA
4507,1,43,1,1,10000,36,110000,0,NA
4508,1,32,0,1,10200,25,90200,1,1400
4509,1,60,1,0,65000,7,85300,0,NA
4510,1,48,1,1,180000,50,180000,0,NA
4511,1,54,1,1,50000,50,112000,0,NA
4512,0,37,0,1,90000,40,90000,1,2100
4513,0,63,1,0,61000,40,70600,1,1400
4514,1,44,1,0,68000,40,161300,0,NA
4515,0,40,1,0,30000,60,145800,1,1500
4516,0,77,1,0,50000,20,216000,0,NA
4517,0,52,1,0,30000,35,264000,0,NA
4518,0,35,1,1,150000,40,550000,1,5300
4519,0,59,1,0,50000,50,99500,0,NA
4520,0,43,1,1,186000,40,227000,0,NA
4521,0,32,1,1,50000,42,65000,0,NA
4522,0,46,1,1,708000,50,708000,1,2800
4523,0,67,1,1,9000,45,138600,0,NA
4524,1,73,1,0,45000,35,67700,0,NA
4525,0,39,0,0,45000,45,155000,0,NA
4526,0,68,1,1,300000,40,314000,0,NA
4527,0,39,1,0,85000,56,130000,0,NA
4528,0,39,1,0,50000,44,50000,0,NA
4529,0,28,0,1,75000,40,75000,0,NA
4530,0,51,1,1,350000,50,470000,0,NA
4531,0,39,1,1,48000,25,93800,0,NA
4532,1,42,1,1,92000,38,99700,1,830
4533,0,49,1,1,400000,80,534100,0,NA
4534,0,28,1,1,82000,48,156500,0,NA
4535,0,59,1,0,42000,40,189000,0,NA
4536,1,66,1,1,30000,36,38600,0,NA
4537,1,48,1,1,105000,40,355000,0,NA
4538,0,39,0,1,94000,40,95400,0,NA
4539,0,50,1,1,240000,55,271000,0,NA
4540,1,42,1,1,29000,15,124000,0,NA
4541,0,56,1,1,150000,50,200000,1,3500
4542,0,55,1,0,45000,35,146000,0,NA
4543,1,37,1,1,108000,40,113000,0,NA
4544,1,56,1,1,106000,40,267200,0,NA
4545,1,43,1,0,70000,30,70000,1,1100
4546,0,24,1,1,56000,46,113000,1,1600
4547,1,36,1,1,85000,40,117050,0,NA
4548,0,52,1,0,130000,60,215200,0,NA
4549,1,39,1,0,60000,40,123000,1,2000
4550,0,36,1,1,110000,35,122500,0,NA
4551,0,60,1,1,150000,40,170000,0,NA
4552,1,45,0,0,16000,16,16000,1,1600
4553,0,59,1,0,60000,54,60000,1,1300
4554,0,69,1,1,76000,45,138050,0,NA
4555,0,55,1,0,100000,40,144000,0,NA
4556,0,25,1,1,45600,40,119400,1,2200
4557,0,67,1,0,580,20,47580,0,NA
4558,0,40,1,1,130000,50,335000,0,NA
4559,0,70,1,1,280000,40,401700,0,NA
4560,0,38,1,0,75000,40,75000,0,NA
4561,1,62,1,1,100000,38,120000,0,NA
4562,0,41,1,1,89000,48,89000,0,NA
4563,0,38,0,1,130000,40,130000,0,NA
4564,1,74,1,0,40000,40,146000,0,NA
4565,0,47,1,1,150000,40,150000,1,2100
4566,0,36,0,0,62000,48,120000,1,1300
4567,1,72,1,1,15000,4,80000,0,NA
4568,1,69,1,1,400000,50,453000,1,3500
4569,0,60,1,0,240000,50,277000,0,NA
4570,1,34,1,1,91000,35,96300,0,NA
4571,0,23,1,0,17600,32,38600,1,2000
4572,0,44,1,1,110000,35,172000,0,NA
4573,0,29,1,0,200000,50,215000,0,NA
4574,0,31,0,1,55000,42,55000,1,2200
4575,0,34,1,1,100000,40,583000,1,5300
4576,0,25,1,0,37000,40,110500,1,1500
4577,0,44,1,1,708000,45,1008030,0,NA
4578,0,64,1,0,173000,45,197000,0,NA
4579,1,60,0,0,50000,40,78000,1,1400
4580,1,35,1,1,32000,39,47000,1,1400
4581,0,59,1,1,40000,45,125500,0,NA
4582,0,48,1,0,34600,23,105050,1,2500
4583,0,61,1,1,125000,55,338000,0,NA
4584,0,33,1,1,36000,40,36000,1,1200
4585,1,50,1,0,15600,50,112600,1,1500
4586,1,38,1,1,85000,32,163000,0,NA
4587,1,59,1,1,183000,40,302000,0,NA
4588,1,56,1,0,5000,45,5000,1,1400
4589,1,59,1,0,78000,40,129600,0,NA
4590,0,64,1,1,150000,40,162500,1,1700
4591,0,28,1,0,46000,40,46000,0,NA
4592,0,59,1,1,220000,40,241500,0,NA
4593,0,53,1,1,150000,40,175900,0,NA
4594,0,26,1,0,10000,40,20000,1,1500
4595,1,36,1,1,120000,45,220000,0,NA
4596,1,62,1,0,27000,33,111100,0,NA
4597,1,32,1,1,50000,40,91600,1,1400
4598,0,60,1,0,59000,40,168000,0,NA
4599,1,68,1,0,40000,80,53400,0,NA
4600,1,59,1,1,8300,17,271300,0,NA
4601,1,44,1,1,95000,35,95000,0,NA
4602,0,49,0,1,110000,40,115320,0,NA
4603,0,32,1,0,65000,50,67000,0,NA
4604,0,45,0,1,297000,40,319100,0,NA
4605,0,57,1,1,210000,45,210000,0,NA
4606,0,19,1,0,10000,40,35000,1,1000
4607,1,62,1,0,96000,36,162300,0,NA
4608,0,56,1,1,150000,40,186230,0,NA
4609,0,45,1,1,75000,40,107000,0,NA
4610,0,34,1,1,110000,40,185100,0,NA
4611,1,56,1,0,100000,40,110700,0,NA
4612,1,34,1,0,20000,35,20000,1,1100
4613,0,66,1,0,30300,40,62400,0,NA
4614,1,48,1,1,39400,40,209700,0,NA
4615,1,26,1,1,105000,40,175000,1,3600
4616,1,63,0,0,63000,40,335000,0,NA
4617,1,60,1,0,25000,30,195000,0,NA
4618,1,43,0,0,23100,40,73100,1,2100
4619,0,49,1,0,180000,40,221600,1,1500
4620,0,45,1,0,190000,40,194900,1,1000
4621,1,57,1,1,130000,40,181900,0,NA
4622,0,70,1,0,26600,30,143800,0,NA
4623,1,33,1,0,11200,8,44200,0,NA
4624,1,75,1,0,26500,30,76200,0,NA
4625,1,49,1,1,100000,35,180000,0,NA
4626,0,48,1,0,165000,40,200000,0,NA
4627,1,61,1,1,50000,35,50000,1,1700
4628,0,58,1,1,150000,40,256000,0,NA
4629,1,56,1,0,83000,40,103440,0,NA
4630,1,66,1,1,90000,40,90010,0,NA
4631,1,21,0,0,20000,40,50000,1,1700
4632,1,34,1,0,12000,40,25200,1,1500
4633,0,34,0,1,70000,40,148120,1,2500
4634,0,58,1,0,44000,42,170800,0,NA
4635,0,62,1,0,137000,40,139400,0,NA
4636,1,34,1,1,82000,40,82000,1,2100
4637,1,61,1,1,90000,40,260400,0,NA
4638,1,52,1,1,111000,40,111000,0,NA
4639,0,55,1,0,50000,40,79000,0,NA
4640,1,29,1,1,83000,40,84000,0,NA
4641,1,29,1,1,100000,40,230000,1,2700
4642,0,60,1,1,195000,60,385000,0,NA
4643,0,43,0,1,81000,70,90500,0,NA
4644,1,32,1,1,150000,40,190000,0,NA
4645,1,30,1,1,30000,72,48000,1,2400
4646,0,80,1,1,300000,45,1183600,0,NA
4647,0,54,1,1,260000,40,360000,0,NA
4648,1,39,1,0,15000,37,26300,1,1200
4649,0,56,1,0,80000,45,115150,0,NA
4650,1,32,1,1,107000,50,107000,0,NA
4651,1,30,1,0,95000,40,145000,1,1100
4652,1,48,1,0,51000,40,51000,1,2000
4653,1,68,1,0,20000,20,68000,0,NA
4654,0,28,1,0,60000,52,60000,1,1200
4655,1,51,1,0,75000,72,75000,0,NA
4656,0,35,1,1,76000,45,79800,0,NA
4657,0,50,0,0,45000,40,121900,1,1300
4658,0,36,1,1,117000,40,212000,0,NA
4659,0,36,1,1,708000,60,753000,0,NA
4660,1,44,0,1,80000,40,80000,0,NA
4661,0,55,0,1,400000,40,400000,0,NA
4662,1,62,1,0,65000,15,119000,0,NA
4663,1,38,1,0,25000,56,67900,0,NA
4664,1,48,0,0,520,40,137820,0,NA
4665,0,52,1,1,167000,40,247400,0,NA
4666,0,55,1,1,185000,40,295000,0,NA
4667,1,47,1,1,69000,35,142000,1,1500
4668,0,46,1,1,138000,40,220100,0,NA
4669,1,31,1,0,30000,40,80000,1,1200
4670,1,26,1,1,55000,48,58000,1,1400
4671,0,57,1,0,28000,30,68000,0,NA
4672,0,35,1,0,75000,45,75000,0,NA
4673,0,66,1,1,430000,40,943000,0,NA
4674,1,68,1,0,20300,37,66500,0,NA
4675,1,60,1,0,60000,40,86000,0,NA
4676,0,69,1,1,100000,35,148000,0,NA
4677,0,29,1,0,50000,40,130000,1,1100
4678,0,95,1,1,708000,50,1402600,0,NA
4679,1,63,1,0,48000,35,48000,1,1100
4680,1,61,0,1,80000,40,80000,1,940
4681,0,64,1,0,24200,10,21900,1,1200
4682,1,50,1,1,68000,40,84500,0,NA
4683,0,63,1,0,27000,53,35000,0,NA
4684,1,41,1,1,148000,35,286000,0,NA
4685,1,44,1,0,59000,40,61500,0,NA
4686,1,41,1,1,200000,36,422000,0,NA
4687,0,50,1,1,120000,50,120000,0,NA
4688,0,38,1,1,120000,40,309000,0,NA
4689,0,48,1,0,62000,40,264000,0,NA
4690,0,54,1,0,31200,40,91000,1,1400
4691,1,64,1,0,85000,30,125000,0,NA
4692,0,30,1,1,80000,35,145000,0,NA
4693,0,44,1,0,200000,45,363000,0,NA
4694,0,42,1,0,69000,45,69000,1,1200
4695,0,61,1,1,708000,40,878000,1,3300
4696,0,34,1,1,106000,40,106000,0,NA
4697,1,35,1,0,26600,40,78600,0,NA
4698,1,57,1,1,100000,40,100000,0,NA
4699,1,30,1,1,120000,40,160000,1,1600
4700,0,55,1,1,35000,47,112110,0,NA
4701,1,50,1,0,110000,50,185000,0,NA
4702,1,40,1,0,48000,40,48000,0,NA
4703,0,45,0,0,28000,48,60000,1,2000
4704,0,31,1,1,140000,40,320000,0,NA
4705,1,59,1,1,325000,40,325000,0,NA
4706,1,50,1,1,75000,40,75000,1,2000
4707,1,49,1,0,36000,40,74000,1,1000
4708,0,50,1,0,145000,40,285000,0,NA
4709,0,62,1,1,98000,48,164000,1,2200
4710,0,49,1,1,52000,40,115200,1,2000
4711,1,67,1,1,120000,40,120000,0,NA
4712,1,63,1,0,42000,40,202000,1,2600
4713,0,57,1,0,120000,50,166500,0,NA
4714,1,58,1,1,45000,80,81000,0,NA
4715,0,34,1,0,41600,70,121600,0,NA
4716,1,24,1,0,30000,45,65000,1,1200
4717,1,57,1,1,125000,50,169000,0,NA
4718,1,45,1,0,30000,45,30000,1,1200
4719,1,37,1,1,102000,45,198000,0,NA
4720,0,66,1,1,126000,50,144600,0,NA
4721,1,47,1,0,155000,40,287200,0,NA
4722,0,24,1,0,25000,45,25000,1,1200
4723,1,81,1,1,350000,40,385980,0,NA
4724,1,63,1,1,92000,45,215000,0,NA
4725,0,40,1,0,92000,40,102000,0,NA
4726,0,59,1,1,80000,40,143000,0,NA
4727,0,58,1,1,59000,40,206400,1,1700
4728,0,48,1,1,708000,45,768000,0,NA
4729,1,60,1,1,35000,45,112000,0,NA
4730,0,22,0,0,15000,40,15000,1,500
4731,1,60,1,0,27000,40,72000,0,NA
4732,0,35,1,1,130000,50,130000,0,NA
4733,1,40,1,1,42000,40,132000,0,NA
4734,0,30,1,1,40000,34,100000,0,NA
4735,1,35,1,1,68000,32,68000,0,NA
4736,0,46,1,0,50000,40,124000,1,700
4737,0,39,1,1,100000,40,241000,0,NA
4738,1,32,1,0,43000,35,75000,0,NA
4739,0,51,1,1,38000,30,88000,0,NA
4740,1,59,1,1,60000,20,460000,0,NA
4741,0,63,1,0,100000,50,100000,0,NA
4742,1,58,1,0,73000,50,96000,0,NA
4743,0,33,1,0,85000,45,105000,0,NA
4744,0,68,1,1,18000,25,143800,1,2000
4745,0,52,1,1,195000,40,259000,0,NA
4746,0,45,1,0,125000,40,148500,0,NA
4747,0,33,1,0,107000,55,125000,0,NA
4748,0,54,0,1,95000,45,170200,0,NA
4749,1,26,1,1,70000,40,70000,0,NA
4750,0,41,1,0,115000,40,115500,0,NA
4751,0,50,1,0,7800,15,22800,0,NA
4752,0,36,1,1,160000,60,290000,0,NA
4753,1,41,1,1,93000,40,143400,0,NA
4754,1,53,1,0,74000,52,174000,0,NA
4755,1,64,1,0,45000,40,105800,0,NA
4756,0,36,1,0,90000,50,90000,1,2000
4757,1,33,1,1,2000,4,72000,1,1700
4758,0,34,1,1,175000,40,207000,0,NA
4759,1,32,1,1,25000,40,25000,1,1100
4760,0,54,1,1,195000,60,264100,0,NA
4761,0,53,0,1,50000,40,110000,0,NA
4762,0,48,1,0,32000,40,49840,1,2000
4763,1,56,1,0,60000,47,158700,0,NA
4764,1,41,1,0,20000,35,145000,0,NA
4765,0,51,1,1,708000,40,718000,0,NA
4766,0,45,1,0,48000,40,78000,1,1500
4767,1,51,1,1,350000,60,552500,0,NA
4768,0,48,1,1,60000,40,254400,0,NA
4769,0,57,1,0,48000,41,48000,0,NA
4770,1,56,1,1,708000,35,855000,0,NA
4771,1,25,1,0,61000,35,113000,0,NA
4772,1,55,1,1,20500,30,212500,0,NA
4773,0,54,1,0,80000,40,107400,0,NA
4774,0,67,1,0,36600,40,75600,0,NA
4775,1,65,1,0,33000,40,33000,0,NA
4776,0,52,1,1,22400,20,66700,0,NA
4777,0,61,1,0,40000,80,60000,0,NA
4778,0,25,1,0,35000,35,73000,1,1600
4779,1,51,1,0,11800,40,89000,1,2200
4780,0,49,1,1,103000,45,158200,0,NA
4781,0,37,0,1,180000,40,180000,1,2000
4782,1,38,1,1,46000,35,134000,1,1400
4783,1,34,1,1,29400,30,53400,1,1100
4784,1,65,1,1,40000,25,40000,0,NA
4785,0,34,1,1,90000,45,180500,0,NA
4786,0,49,1,1,96000,40,93700,0,NA
4787,0,57,1,0,40000,45,320000,0,NA
4788,0,42,1,1,208000,75,264000,0,NA
4789,0,50,0,1,100000,40,130200,0,NA
4790,0,61,1,1,245000,40,374000,0,NA
4791,0,64,1,0,20000,20,35000,0,NA
4792,0,23,1,1,18000,40,18000,1,1300
4793,1,56,1,0,48000,45,101000,0,NA
4794,0,64,1,0,18000,43,25000,1,1300
4795,1,57,1,1,196000,40,196000,0,NA
4796,1,46,1,0,14000,20,30000,0,NA
4797,1,49,1,0,79000,40,79000,1,1400
4798,0,59,1,1,80000,40,110000,0,NA
4799,0,37,0,1,105000,40,105000,1,1200
4800,0,69,1,1,225000,72,600000,0,NA
4801,0,44,1,1,60000,40,314230,0,NA
4802,0,23,1,1,82000,55,82350,1,2000
4803,0,43,0,1,708000,60,833000,1,820
4804,1,50,1,0,42000,37,200600,0,NA
4805,0,64,1,0,52000,40,64330,1,460
4806,0,70,1,0,67000,40,105500,0,NA
4807,1,37,1,0,60000,50,180000,0,NA
4808,1,56,1,1,125000,40,165000,0,NA
4809,1,31,1,0,40000,35,72000,0,NA
4810,0,56,1,1,80000,60,208000,0,NA
4811,1,31,1,1,165000,40,395000,0,NA
4812,0,60,0,1,400000,8,600000,0,NA
4813,0,58,1,1,708000,25,1143000,0,NA
4814,1,62,1,1,9000,8,432000,0,NA
4815,0,46,0,1,100000,40,155000,1,2200
4816,1,53,1,0,7000,40,60600,0,NA
4817,0,64,1,1,60000,40,126000,0,NA
4818,0,64,1,0,44000,40,82120,0,NA
4819,1,49,1,0,12000,84,47000,0,NA
4820,0,41,1,1,185000,50,350000,0,NA
4821,1,59,1,1,16000,25,50000,0,NA
4822,0,60,1,0,13400,40,113700,0,NA
4823,1,52,1,1,50000,35,52500,0,NA
4824,1,58,1,1,76000,40,126150,0,NA
4825,1,53,1,1,80000,40,85600,0,NA
4826,0,58,1,0,100000,50,100000,1,2000
4827,1,58,1,1,150000,50,389800,0,NA
4828,0,53,1,1,190000,45,350000,0,NA
4829,0,56,0,0,105000,40,200000,0,NA
4830,0,44,1,1,400000,45,493400,0,NA
4831,0,33,1,1,61000,38,132000,0,NA
4832,0,41,1,1,100000,60,100000,0,NA
4833,0,49,1,1,140000,40,215000,0,NA
4834,0,45,1,1,161000,55,232700,0,NA
4835,1,43,1,1,110000,40,210000,0,NA
4836,1,69,1,1,45000,32,123000,0,NA
4837,0,32,0,1,25000,50,100000,1,2400
4838,1,41,1,1,170000,40,332000,0,NA
4839,0,50,1,0,105000,50,105000,0,NA
4840,1,57,1,1,5600,10,55600,1,1800
4841,0,57,1,0,123000,66,123000,0,NA
4842,1,40,1,0,55000,40,84000,1,1700
4843,0,34,1,1,64000,50,120300,1,1200
4844,1,54,1,1,70000,6,148000,0,NA
4845,0,84,1,0,2400,16,66900,0,NA
4846,1,54,1,0,82000,50,154600,0,NA
4847,0,59,1,1,165000,50,170000,0,NA
4848,0,46,0,0,30000,36,30000,1,1000
4849,1,62,1,1,6000,20,114500,0,NA
4850,0,61,1,1,175000,40,983670,0,NA
4851,1,36,1,1,45000,27,165000,0,NA
4852,1,72,1,0,138000,40,245000,0,NA
4853,1,46,1,1,107000,38,107000,1,1000
4854,1,46,1,1,100000,42,213000,0,NA
4855,0,48,1,1,130000,40,269200,0,NA
4856,0,45,1,0,48000,50,99700,0,NA
4857,0,59,1,1,110000,40,206000,1,1100
4858,1,43,1,0,35000,38,192000,0,NA
4859,1,42,1,1,2500,1,232500,0,NA
4860,0,50,1,1,121000,48,140000,1,1000
4861,0,28,1,1,85000,40,125000,1,1900
4862,0,35,1,1,215000,60,219000,0,NA
4863,0,45,1,1,89000,40,144000,0,NA
4864,1,34,0,1,90000,40,166000,0,NA
4865,1,84,1,0,13000,25,62300,0,NA
4866,0,57,1,1,140000,40,268000,0,NA
4867,0,44,1,0,100000,45,145000,0,NA
4868,1,39,1,1,80000,35,153100,0,NA
4869,0,35,0,0,30000,40,59000,1,1600
4870,0,51,1,1,708000,45,1436000,0,NA
4871,0,30,0,1,60000,40,154000,1,1700
4872,0,32,1,1,175000,40,310000,0,NA
4873,1,44,1,1,40000,8,66000,1,2200
4874,1,52,1,0,50000,45,115000,0,NA
4875,1,35,1,0,31000,40,95000,1,1300
4876,0,41,1,1,89000,35,93000,1,2400
4877,1,52,1,0,10000,35,87300,1,1200
4878,0,57,1,0,50000,55,50000,1,600
4879,0,41,1,0,45000,40,45030,1,1500
4880,0,55,1,1,175000,60,175000,0,NA
4881,0,55,1,1,170000,50,200000,0,NA
4882,0,64,1,0,75000,40,117700,0,NA
4883,0,55,1,0,75000,40,85500,0,NA
4884,1,49,1,1,708000,50,813000,0,NA
4885,1,30,1,1,80000,40,80000,1,1900
4886,1,46,1,1,135000,26,199500,0,NA
4887,0,39,1,1,440000,40,440000,1,2700
4888,0,32,1,1,48000,40,119000,0,NA
4889,0,57,1,0,72000,43,142000,0,NA
4890,0,58,1,0,66000,50,66000,0,NA
4891,1,37,1,1,77000,35,137000,0,NA
4892,1,69,1,0,200,2,30000,0,NA
4893,0,57,1,1,115000,35,261000,0,NA
4894,1,64,1,0,40000,40,40000,1,900
4895,1,36,1,1,46000,45,83550,0,NA
4896,0,51,1,0,51000,40,51000,1,1600
4897,0,54,1,1,112000,40,190000,1,3100
4898,1,28,1,1,73000,40,183000,0,NA
4899,1,63,1,0,70000,36,249500,0,NA
4900,1,53,1,0,51000,40,51000,0,NA
4901,0,67,1,1,45000,40,132000,0,NA
4902,0,67,1,0,52000,40,64900,0,NA
4903,1,32,1,1,91000,40,182000,0,NA
4904,1,52,1,0,40000,40,130000,0,NA
4905,0,60,1,0,53000,43,98000,0,NA
4906,0,48,1,0,47000,66,47000,0,NA
4907,1,49,1,1,125000,45,265000,0,NA
4908,0,60,1,0,100000,40,128100,0,NA
4909,1,57,1,1,60000,40,60130,0,NA
4910,1,46,1,1,109000,40,309000,0,NA
4911,1,28,1,1,110000,50,175000,0,NA
4912,0,50,1,0,292000,40,320100,0,NA
4913,1,24,1,0,25000,35,25000,1,1400
4914,0,53,1,1,170000,40,236300,0,NA
4915,0,42,1,1,120000,40,120000,0,NA
4916,1,26,1,0,30000,43,78000,0,NA
4917,1,60,1,1,58000,40,105700,0,NA
4918,1,46,1,1,102000,40,214500,0,NA
4919,1,58,0,0,38200,40,38200,1,580
4920,1,58,1,1,83000,40,117100,1,680
4921,1,53,1,1,16000,40,91000,1,3300
4922,1,28,1,1,60000,40,76900,1,1800
4923,1,33,0,1,100000,50,100000,0,NA
4924,0,48,1,1,125000,40,141500,1,2200
4925,0,41,1,0,80000,40,167000,0,NA
4926,0,56,1,1,320000,60,317700,0,NA
4927,0,35,1,1,93000,40,203000,1,1600
4928,0,67,1,1,74000,40,195700,0,NA
4929,0,36,0,1,115000,40,269000,0,NA
4930,1,64,1,0,32000,40,54800,0,NA
4931,1,50,1,1,100000,50,210000,0,NA
4932,1,32,1,1,120000,50,120000,0,NA
4933,1,53,1,0,26000,65,26790,0,NA
4934,1,30,0,1,25000,20,125000,1,2000
4935,0,47,0,1,100000,60,100000,1,2800
4936,0,49,1,1,28000,40,53000,0,NA
4937,1,41,1,1,58000,70,138200,1,1400
4938,0,42,1,1,140000,50,257000,0,NA
4939,1,33,1,1,67000,40,127000,0,NA
4940,0,30,1,1,85000,40,110000,0,NA
4941,1,59,1,1,100000,60,100000,0,NA
4942,0,55,1,0,130000,78,130000,0,NA
4943,1,64,1,1,100000,35,109600,1,1800
4944,0,45,1,1,61000,40,92000,0,NA
4945,1,79,1,0,830,8,63030,0,NA
4946,1,68,1,0,17300,12,70700,0,NA
4947,0,55,1,0,66000,40,66000,0,NA
4948,0,78,1,0,163000,35,170000,0,NA
4949,1,34,1,0,18200,40,69600,0,NA
4950,1,55,1,1,122000,40,187000,0,NA
4951,1,58,0,0,24000,35,59000,1,150
4952,1,26,1,1,87000,45,275000,1,3400
4953,0,35,1,1,56000,45,188000,0,NA
4954,0,52,1,1,160000,45,200000,0,NA
4955,0,51,1,1,36000,40,168400,0,NA
4956,1,47,0,0,28200,24,72100,1,1800
4957,0,51,1,1,36000,48,60000,0,NA
4958,1,63,1,1,140000,36,200000,0,NA
4959,0,48,1,1,150000,40,206000,0,NA
4960,0,36,1,1,114000,40,159000,0,NA
4961,1,57,1,0,32000,35,45000,1,800
4962,0,62,1,0,49000,40,145900,0,NA
4963,0,76,1,0,80000,60,135500,0,NA
4964,1,46,1,1,325000,60,387000,0,NA
4965,1,58,1,0,75000,50,200000,0,NA
4966,1,41,1,1,80000,65,91000,1,1400
4967,1,27,1,1,52000,40,72000,1,1000
4968,1,27,1,1,38000,41,77000,0,NA
4969,1,41,0,1,50000,35,50000,1,1200
4970,0,68,1,1,27600,10,37600,0,NA
4971,1,57,1,1,27000,8,35000,0,NA
4972,0,47,1,1,70000,40,182900,0,NA
4973,1,59,1,0,140000,60,165000,1,1600
4974,0,69,1,1,125000,55,203600,0,NA
4975,1,48,1,0,5000,40,43900,1,2900
4976,1,49,1,1,90000,45,150000,0,NA
4977,1,27,1,1,70000,40,135000,1,2100
4978,0,57,1,0,120000,50,170000,0,NA
4979,1,65,1,0,3800,1,13800,0,NA
4980,1,41,1,0,69000,40,244000,0,NA
4981,0,32,1,0,68000,40,151000,1,1700
4982,1,41,1,0,33700,45,35900,0,NA
4983,1,56,1,0,19000,21,119500,0,NA
4984,1,54,1,1,50000,45,250350,0,NA
4985,0,73,1,1,7200,4,53000,0,NA
4986,1,67,1,0,112000,50,112000,0,NA
4987,1,52,1,0,36400,40,458100,0,NA
4988,0,50,1,1,150000,40,262000,0,NA
4989,0,59,1,1,90000,55,135400,0,NA
4990,0,51,1,1,142000,40,142380,0,NA
4991,1,60,1,1,43000,40,78000,1,1100
4992,1,63,1,0,59000,40,77000,0,NA
4993,1,55,1,1,115000,40,235000,0,NA
4994,0,48,1,0,90000,40,160000,1,1900
4995,1,62,1,1,110000,35,110000,0,NA
4996,0,53,1,0,145000,40,436200,0,NA
4997,0,67,1,0,44400,40,45180,0,NA
4998,0,64,1,1,26000,30,38500,0,NA
4999,1,24,1,1,35000,40,51300,1,1500
5000,0,54,1,0,54000,40,54000,0,NA
5001,1,57,1,0,55000,35,66000,0,NA
5002,1,52,1,1,151000,40,182000,0,NA
5003,1,53,1,1,89000,40,89000,1,1000
5004,0,68,1,0,53000,40,155700,0,NA
5005,1,55,1,1,708000,65,708200,0,NA
5006,1,47,1,1,65000,40,89500,0,NA
